1234,457,0.08,Success
1235,457,0.08,Success
1236,457,0.08,Success
1237,457,0.08,Success
1238,457,0.08,Success
1239,457,0.08,Success
1240,457,0.08,Success
1241,457,0.08,Success
1242,457,0.08,Success
1243,457,0.08,Failure
1244,457,0.08,Success
1245,457,0.08,Success
1246,457,0.08,Failure
1247,457,0.08,Success
1248,457,0.08,Success
1249,457,0.08,Success
1250,457,0.08,Success
1251,457,0.08,Success
1252,457,0.08,Failure
1253,457,0.08,Success
1254,457,0.08,Success
1255,457,0.08,Success
1256,457,0.08,Success
1257,457,0.08,Success
1258,457,0.08,Success
1259,457,0.08,Success
1260,457,0.08,Success
1261,457,0.08,Failure
1262,457,0.08,Success
1263,457,0.08,Success
1264,457,0.08,Success
1265,457,0.08,Success
1266,457,0.08,Success
1267,457,0.08,Success
1268,457,0.08,Success
1269,457,0.08,Success
1270,457,0.08,Success
1271,457,0.08,Failure
1272,457,0.08,Success
1273,457,0.08,Failure
1274,457,0.08,Failure
1275,457,0.08,Success
1276,457,0.08,Success
1277,457,0.08,Success
1278,457,0.08,Success
1279,457,0.08,Success
1280,457,0.08,Success
1281,457,0.08,Failure
1282,457,0.08,Success
1283,457,0.08,Success
1284,457,0.08,Success
1285,457,0.08,Success
1286,457,0.08,Success
1287,457,0.08,Success
1288,457,0.08,Failure
1289,457,0.08,Success
1290,457,0.08,Success
1291,457,0.08,Success
1292,457,0.08,Success
1293,457,0.08,Success
1294,457,0.08,Failure
1295,457,0.08,Success
1296,457,0.08,Success
1297,457,0.08,Success
1298,457,0.08,Success
1299,457,0.08,Success
1300,457,0.08,Success
1301,457,0.08,Success
1302,457,0.08,Success
1303,457,0.08,Success
1304,457,0.08,Success
1305,457,0.08,Success
1306,457,0.08,Failure
1307,457,0.08,Success
1308,457,0.08,Success
1309,457,0.08,Success
1310,457,0.08,Success
1311,457,0.08,Success
1312,457,0.08,Success
1313,457,0.08,Success
1314,457,0.08,Success
1315,457,0.08,Failure
1316,457,0.08,Success
1317,457,0.08,Success
1318,457,0.08,Success
1319,457,0.08,Failure
1320,457,0.08,Success
1321,457,0.08,Failure
1322,457,0.08,Success
1323,457,0.08,Success
1324,457,0.08,Success
1325,457,0.08,Success
1326,457,0.08,Success
1327,457,0.08,Success
1328,457,0.08,Success
1329,457,0.08,Success
1330,457,0.08,Success
1331,457,0.08,Success
1332,457,0.08,Failure
1333,457,0.08,Success
1334,457,0.08,Success
1335,457,0.08,Success
1336,457,0.08,Success
1337,457,0.08,Success
1338,457,0.08,Success
1339,457,0.08,Success
1340,457,0.08,Success
1341,457,0.08,Success
1342,457,0.08,Success
1343,457,0.08,Success
1344,457,0.08,Success
1345,457,0.08,Success
1346,457,0.08,Success
1347,457,0.08,Success
1348,457,0.08,Success
1349,457,0.08,Success
1350,457,0.08,Success
1351,457,0.08,Failure
1352,457,0.08,Success
1353,457,0.08,Success
1354,457,0.08,Success
1355,457,0.08,Success
1356,457,0.08,Success
1357,457,0.08,Success
1358,457,0.08,Success
1359,457,0.08,Success
1360,457,0.08,Success
1361,457,0.08,Failure
1362,457,0.08,Success
1363,457,0.08,Success
1364,457,0.08,Success
1365,457,0.08,Success
1366,457,0.08,Success
1367,457,0.08,Success
1368,457,0.08,Failure
1369,457,0.08,Success
1370,457,0.08,Success
1371,457,0.08,Success
1372,457,0.08,Success
1373,457,0.08,Success
1374,457,0.08,Success
1375,457,0.08,Success
1376,457,0.08,Failure
1377,457,0.08,Success
1378,457,0.08,Success
1379,457,0.08,Success
1380,457,0.08,Success
1381,457,0.08,Success
1382,457,0.08,Failure
1383,457,0.08,Success
1384,457,0.08,Failure
1385,457,0.08,Success
1386,457,0.08,Failure
1387,457,0.08,Failure
1388,457,0.08,Success
1389,457,0.08,Success
1390,457,0.08,Success
1391,457,0.08,Success
1392,457,0.08,Failure
1393,457,0.08,Success
1394,457,0.08,Failure
1395,457,0.08,Success
1396,457,0.08,Success
1397,457,0.08,Success
1398,457,0.08,Success
1399,457,0.08,Failure
1400,457,0.08,Failure
1401,457,0.08,Success
1402,457,0.08,Success
1403,457,0.08,Success
1404,457,0.08,Failure
1405,457,0.08,Failure
1406,457,0.08,Success
1407,457,0.08,Failure
1408,457,0.08,Success
1409,457,0.08,Failure
1410,457,0.08,Success
1411,457,0.08,Success
1412,457,0.08,Success
1413,457,0.08,Success
1414,457,0.08,Failure
1415,457,0.08,Success
1416,457,0.08,Success
1417,457,0.08,Success
1418,457,0.08,Success
1419,457,0.08,Success
1420,457,0.08,Success
1421,457,0.08,Success
1422,457,0.08,Success
1423,457,0.08,Success
1424,457,0.08,Success
1425,457,0.08,Success
1426,457,0.08,Success
1427,457,0.08,Success
1428,457,0.08,Success
1429,457,0.08,Success
1430,457,0.08,Success
1431,457,0.08,Failure
1432,457,0.08,Failure
1433,457,0.08,Success
1434,457,0.08,Failure
1435,457,0.08,Success
1436,457,0.08,Success
1437,457,0.08,Success
1438,457,0.08,Success
1439,457,0.08,Success
1440,457,0.08,Success
1441,457,0.08,Success
1442,457,0.08,Success
1443,457,0.08,Success
1444,457,0.08,Success
1445,457,0.08,Success
1446,457,0.08,Success
1447,457,0.08,Success
1448,457,0.08,Success
1449,457,0.08,Success
1450,457,0.08,Success
1451,457,0.08,Success
1452,457,0.08,Success
1453,457,0.08,Success
1454,457,0.08,Success
1455,457,0.08,Success
1456,457,0.08,Success
1457,457,0.08,Success
1458,457,0.08,Success
1459,457,0.08,Failure
1460,457,0.08,Success
1461,457,0.08,Success
1462,457,0.08,Success
1463,457,0.08,Success
1464,457,0.08,Failure
1465,457,0.08,Success
1466,457,0.08,Success
1467,457,0.08,Success
1468,457,0.08,Success
1469,457,0.08,Success
1470,457,0.08,Success
1471,457,0.08,Success
1472,457,0.08,Success
1473,457,0.08,Success
1474,457,0.08,Success
1475,457,0.08,Success
1476,457,0.08,Success
1477,457,0.08,Success
1478,457,0.08,Success
1479,457,0.08,Success
1480,457,0.08,Success
1481,457,0.08,Failure
1482,457,0.08,Success
1483,457,0.08,Success
1484,457,0.08,Success
1485,457,0.08,Success
1486,457,0.08,Success
1487,457,0.08,Success
1488,457,0.08,Success
1489,457,0.08,Success
1490,457,0.08,Success
1491,457,0.08,Success
1492,457,0.08,Success
1493,457,0.08,Success
1494,457,0.08,Success
1495,457,0.08,Success
1496,457,0.08,Failure
1497,457,0.08,Success
1498,457,0.08,Success
1499,457,0.08,Success
1500,457,0.08,Success
1501,457,0.08,Failure
1502,457,0.08,Success
1503,457,0.08,Success
1504,457,0.08,Success
1505,457,0.08,Success
1506,457,0.08,Success
1507,457,0.08,Success
1508,457,0.08,Success
1509,457,0.08,Success
1510,457,0.08,Success
1511,457,0.08,Success
1512,457,0.08,Success
1513,457,0.08,Success
1514,457,0.08,Success
1515,457,0.08,Failure
1516,457,0.08,Success
1517,457,0.08,Success
1518,457,0.08,Success
1519,457,0.08,Success
1520,457,0.08,Success
1521,457,0.08,Success
1522,457,0.08,Success
1523,457,0.08,Failure
1524,457,0.08,Success
1525,457,0.08,Success
1526,457,0.08,Success
1527,457,0.08,Success
1528,457,0.08,Success
1529,457,0.08,Success
1530,457,0.08,Success
1531,457,0.08,Success
1532,457,0.08,Success
1533,457,0.08,Success
1534,457,0.08,Success
1535,457,0.08,Failure
1536,457,0.08,Success
1537,457,0.08,Success
1538,457,0.08,Success
1539,457,0.08,Success
1540,457,0.08,Success
1541,457,0.08,Success
1542,457,0.08,Failure
1543,457,0.08,Success
1544,457,0.08,Success
1545,457,0.08,Success
1546,457,0.08,Success
1547,457,0.08,Success
1548,457,0.08,Success
1549,457,0.08,Success
1550,457,0.08,Failure
1551,457,0.08,Success
1552,457,0.08,Success
1553,457,0.08,Success
1554,457,0.08,Success
1555,457,0.08,Success
1556,457,0.08,Success
1557,457,0.08,Success
1558,457,0.08,Success
1559,457,0.08,Success
1560,457,0.08,Failure
1561,457,0.08,Success
1562,457,0.08,Success
1563,457,0.08,Failure
1564,457,0.08,Success
1565,457,0.08,Success
1566,457,0.08,Success
1567,457,0.08,Success
1568,457,0.08,Failure
1569,457,0.08,Success
1570,457,0.08,Success
1571,457,0.08,Success
1572,457,0.08,Success
1573,457,0.08,Success
1574,457,0.08,Success
1575,457,0.08,Success
1576,457,0.08,Success
1577,457,0.08,Failure
1578,457,0.08,Success
1579,457,0.08,Failure
1580,457,0.08,Success
1581,457,0.08,Success
1582,457,0.08,Success
1583,457,0.08,Success
1584,457,0.08,Success
1585,457,0.08,Success
1586,457,0.08,Success
1587,457,0.08,Success
1588,457,0.08,Success
1589,457,0.08,Success
1590,457,0.08,Success
1591,457,0.08,Success
1592,457,0.08,Failure
1593,457,0.08,Failure
1594,457,0.08,Success
1595,457,0.08,Failure
1596,457,0.08,Success
1597,457,0.08,Success
1598,457,0.08,Success
1599,457,0.08,Success
1600,457,0.08,Failure
1601,457,0.08,Success
1602,457,0.08,Failure
1603,457,0.08,Success
1604,457,0.08,Success
1605,457,0.08,Failure
1606,457,0.08,Success
1607,457,0.08,Failure
1608,457,0.08,Success
1609,457,0.08,Success
1610,457,0.08,Success
1611,457,0.08,Success
1612,457,0.08,Success
1613,457,0.08,Success
1614,457,0.08,Success
1615,457,0.08,Success
1616,457,0.08,Failure
1617,457,0.08,Success
1618,457,0.08,Success
1619,457,0.08,Success
1620,457,0.08,Success
1621,457,0.08,Success
1622,457,0.08,Success
1623,457,0.08,Success
1624,457,0.08,Success
1625,457,0.08,Success
1626,457,0.08,Success
1627,457,0.08,Failure
1628,457,0.08,Success
1629,457,0.08,Success
1630,457,0.08,Success
1631,457,0.08,Success
1632,457,0.08,Success
1633,457,0.08,Success
1634,457,0.08,Success
1635,457,0.08,Success
1636,457,0.08,Success
1637,457,0.08,Success
1638,457,0.08,Success
1639,457,0.08,Success
1640,457,0.08,Success
1641,457,0.08,Success
1642,457,0.08,Success
1643,457,0.08,Success
1644,457,0.08,Success
1645,457,0.08,Success
1646,457,0.08,Success
1647,457,0.08,Success
1648,457,0.08,Success
1649,457,0.08,Success
1650,457,0.08,Failure
1651,457,0.08,Success
1652,457,0.08,Success
1653,457,0.08,Success
1654,457,0.08,Success
1655,457,0.08,Success
1656,457,0.08,Success
1657,457,0.08,Failure
1658,457,0.08,Success
1659,457,0.08,Success
1660,457,0.08,Success
1661,457,0.08,Success
1662,457,0.08,Success
1663,457,0.08,Success
1664,457,0.08,Success
1665,457,0.08,Success
1666,457,0.08,Success
1667,457,0.08,Success
1668,457,0.08,Success
1669,457,0.08,Success
1670,457,0.08,Success
1671,457,0.08,Success
1672,457,0.08,Success
1673,457,0.08,Success
1674,457,0.08,Success
1675,457,0.08,Success
1676,457,0.08,Success
1677,457,0.08,Success
1678,457,0.08,Failure
1679,457,0.08,Failure
1680,457,0.08,Success
1681,457,0.08,Success
1682,457,0.08,Success
1683,457,0.08,Success
1684,457,0.08,Success
1685,457,0.08,Success
1686,457,0.08,Success
1687,457,0.08,Success
1688,457,0.08,Success
1689,457,0.08,Success
1690,457,0.08,Success
1691,457,0.08,Success
1692,457,0.08,Success
1693,457,0.08,Success
1694,457,0.08,Success
1695,457,0.08,Failure
1696,457,0.08,Success
1697,457,0.08,Success
1698,457,0.08,Success
1699,457,0.08,Success
1700,457,0.08,Success
1701,457,0.08,Success
1702,457,0.08,Success
1703,457,0.08,Success
1704,457,0.08,Success
1705,457,0.08,Success
1706,457,0.08,Success
1707,457,0.08,Success
1708,457,0.08,Success
1709,457,0.08,Success
1710,457,0.08,Success
1711,457,0.08,Success
1712,457,0.08,Success
1713,457,0.08,Success
1714,457,0.08,Success
1715,457,0.08,Success
1716,457,0.08,Failure
1717,457,0.08,Success
1718,457,0.08,Success
1719,457,0.08,Success
1720,457,0.08,Success
1721,457,0.08,Success
1722,457,0.08,Success
1723,457,0.08,Success
1724,457,0.08,Success
1725,457,0.08,Success
1726,457,0.08,Failure
1727,457,0.08,Success
1728,457,0.08,Success
1729,457,0.08,Success
1730,457,0.08,Failure
1731,457,0.08,Success
1732,457,0.08,Success
1733,457,0.08,Success
1734,457,0.08,Success
1735,457,0.08,Failure
1736,457,0.08,Success
1737,457,0.08,Success
1738,457,0.08,Success
1739,457,0.08,Success
1740,457,0.08,Success
1741,457,0.08,Success
1742,457,0.08,Success
1743,457,0.08,Failure
1744,457,0.08,Success
1745,457,0.08,Success
1746,457,0.08,Success
1747,457,0.08,Success
1748,457,0.08,Success
1749,457,0.08,Success
1750,457,0.08,Success
1751,457,0.08,Success
1752,457,0.08,Success
1753,457,0.08,Failure
1754,457,0.08,Success
1755,457,0.08,Success
1756,457,0.08,Success
1757,457,0.08,Success
1758,457,0.08,Success
1759,457,0.08,Success
1760,457,0.08,Failure
1761,457,0.08,Success
1762,457,0.08,Success
1763,457,0.08,Success
1764,457,0.08,Success
1765,457,0.08,Success
1766,457,0.08,Success
1767,457,0.08,Success
1768,457,0.08,Success
1769,457,0.08,Success
1770,457,0.08,Success
1771,457,0.08,Success
1772,457,0.08,Success
1773,457,0.08,Failure
1774,457,0.08,Success
1775,457,0.08,Success
1776,457,0.08,Success
1777,457,0.08,Success
1778,457,0.08,Success
1779,457,0.08,Success
1780,457,0.08,Success
1781,457,0.08,Failure
1782,457,0.08,Failure
1783,457,0.08,Success
1784,457,0.08,Success
1785,457,0.08,Success
1786,457,0.08,Success
1787,457,0.08,Success
1788,457,0.08,Success
1789,457,0.08,Success
1790,457,0.08,Success
1791,457,0.08,Success
1792,457,0.08,Success
1793,457,0.08,Success
1794,457,0.08,Failure
1795,457,0.08,Success
1796,457,0.08,Success
1797,457,0.08,Success
1798,457,0.08,Failure
1799,457,0.08,Success
1800,457,0.08,Success
1801,457,0.08,Success
1802,457,0.08,Success
1803,457,0.08,Success
1804,457,0.08,Failure
1805,457,0.08,Success
1806,457,0.08,Success
1807,457,0.08,Success
1808,457,0.08,Success
1809,457,0.08,Success
1810,457,0.08,Success
1811,457,0.08,Success
1812,457,0.08,Failure
1813,457,0.08,Success
1814,457,0.08,Success
1815,457,0.08,Success
1816,457,0.08,Failure
1817,457,0.08,Success
1818,457,0.08,Success
1819,457,0.08,Success
1820,457,0.08,Success
1821,457,0.08,Success
1822,457,0.08,Success
1823,457,0.08,Success
1824,457,0.08,Success
1825,457,0.08,Success
1826,457,0.08,Success
1827,457,0.08,Success
1828,457,0.08,Success
1829,457,0.08,Failure
1830,457,0.08,Success
1831,457,0.08,Failure
1832,457,0.08,Success
1833,457,0.08,Success
1834,457,0.08,Success
1835,457,0.08,Success
1836,457,0.08,Success
1837,457,0.08,Failure
1838,457,0.08,Success
1839,457,0.08,Success
1840,457,0.08,Success
1841,457,0.08,Success
1842,457,0.08,Success
1843,457,0.08,Success
1844,457,0.08,Success
1845,457,0.08,Success
1846,457,0.08,Success
1847,457,0.08,Success
1848,457,0.08,Success
1849,457,0.08,Success
1850,457,0.08,Success
1851,457,0.08,Success
1852,457,0.08,Success
1853,457,0.08,Failure
1854,457,0.08,Success
1855,457,0.08,Success
1856,457,0.08,Success
1857,457,0.08,Success
1858,457,0.08,Failure
1859,457,0.08,Success
1860,457,0.08,Success
1861,457,0.08,Success
1862,457,0.08,Success
1863,457,0.08,Success
1864,457,0.08,Success
1865,457,0.08,Success
1866,457,0.08,Failure
1867,457,0.08,Success
1868,457,0.08,Failure
1869,457,0.08,Success
1870,457,0.08,Failure
1871,457,0.08,Success
1872,457,0.08,Success
1873,457,0.08,Success
1874,457,0.08,Success
1875,457,0.08,Success
1876,457,0.08,Success
1877,457,0.08,Success
1878,457,0.08,Success
1879,457,0.08,Failure
1880,457,0.08,Success
1881,457,0.08,Success
1882,457,0.08,Success
1883,457,0.08,Success
1884,457,0.08,Success
1885,457,0.08,Success
1886,457,0.08,Failure
1887,457,0.08,Success
1888,457,0.08,Failure
1889,457,0.08,Success
1890,457,0.08,Failure
1891,457,0.08,Success
1892,457,0.08,Success
1893,457,0.08,Success
1894,457,0.08,Success
1895,457,0.08,Success
1896,457,0.08,Success
1897,457,0.08,Success
1898,457,0.08,Success
1899,457,0.08,Success
1900,457,0.08,Success
1901,457,0.08,Success
1902,457,0.08,Success
1903,457,0.08,Success
1904,457,0.08,Success
1905,457,0.08,Failure
1906,457,0.08,Failure
1907,457,0.08,Success
1908,457,0.08,Success
1909,457,0.08,Success
1910,457,0.08,Success
1911,457,0.08,Failure
1912,457,0.08,Success
1913,457,0.08,Failure
1914,457,0.08,Failure
1915,457,0.08,Failure
1916,457,0.08,Success
1917,457,0.08,Success
1918,457,0.08,Success
1919,457,0.08,Success
1920,457,0.08,Success
1921,457,0.08,Success
1922,457,0.08,Success
1923,457,0.08,Success
1924,457,0.08,Success
1925,457,0.08,Failure
1926,457,0.08,Success
1927,457,0.08,Failure
1928,457,0.08,Success
1929,457,0.08,Success
1930,457,0.08,Success
1931,457,0.08,Success
1932,457,0.08,Success
1933,457,0.08,Success
1934,457,0.08,Success
1935,457,0.08,Success
1936,457,0.08,Success
1937,457,0.08,Failure
1938,457,0.08,Success
1939,457,0.08,Success
1940,457,0.08,Failure
1941,457,0.08,Success
1942,457,0.08,Success
1943,457,0.08,Success
1944,457,0.08,Success
1945,457,0.08,Success
1946,457,0.08,Success
1947,457,0.08,Failure
1948,457,0.08,Failure
1949,457,0.08,Failure
1950,457,0.08,Success
1951,457,0.08,Success
1952,457,0.08,Success
1953,457,0.08,Success
1954,457,0.08,Success
1955,457,0.08,Success
1956,457,0.08,Success
1957,457,0.08,Success
1958,457,0.08,Success
1959,457,0.08,Failure
1960,457,0.08,Success
1961,457,0.08,Success
1962,457,0.08,Success
1963,457,0.08,Success
1964,457,0.08,Success
1965,457,0.08,Success
1966,457,0.08,Success
1967,457,0.08,Success
1968,457,0.08,Success
1969,457,0.08,Success
1970,457,0.08,Success
1971,457,0.08,Success
1972,457,0.08,Success
1973,457,0.08,Success
1974,457,0.08,Success
1975,457,0.08,Failure
1976,457,0.08,Success
1977,457,0.08,Success
1978,457,0.08,Success
1979,457,0.08,Success
1980,457,0.08,Success
1981,457,0.08,Success
1982,457,0.08,Failure
1983,457,0.08,Success
1984,457,0.08,Success
1985,457,0.08,Success
1986,457,0.08,Success
1987,457,0.08,Success
1988,457,0.08,Success
1989,457,0.08,Success
1990,457,0.08,Failure
1991,457,0.08,Success
1992,457,0.08,Success
1993,457,0.08,Success
1994,457,0.08,Success
1995,457,0.08,Success
1996,457,0.08,Success
1997,457,0.08,Success
1998,457,0.08,Success
1999,457,0.08,Success
2000,457,0.08,Success
5,279,0.10,Failure
5,927,0.10,Success
5,389,0.10,Success
1,457,0.08,Success
2,457,0.08,Failure
3,457,0.08,Failure
